Date,Open,High,Low,Close,Volume
2024-04-09 14:30:00,87.55,87.72,87.44,87.67,166887.0
2024-04-09 15:30:00,87.67,87.8,87.54,87.64,444792.0
2024-04-10 09:30:00,87.33,87.47,87.0,87.36,128255.0
2024-04-10 10:30:00,87.42,87.58,87.205,87.25,4747.0
2024-04-10 11:30:00,87.27,87.29,87.11,87.18,79994.0
2024-04-10 12:30:00,87.17,87.22,86.75,87.019997,72152.0
2024-04-10 13:30:00,87.019997,87.029999,86.75,86.81,48712.0
2024-04-10 14:30:00,86.81,86.87,86.64,86.74,0.0
2024-04-10 15:30:00,86.73,86.73,86.37,86.58,123540.0
2024-04-11 09:30:00,86.89,86.92,86.39,86.45,125210.0
2024-04-11 10:30:00,86.46,86.47,86.11,86.33,149299.0
2024-04-11 11:30:00,86.32,86.38,86.050003,86.050003,165322.0
2024-04-11 12:30:00,86.040001,86.24,86.010002,86.2,72641.0
2024-04-11 13:30:00,86.22,86.61,86.11,86.495,177287.0
2024-04-11 14:30:00,86.5,86.675,86.47,86.49,285386.0
2024-04-11 15:30:00,86.47,86.48,85.95,85.96,569966.0
2024-04-12 09:30:00,85.86,86.133,85.83,86.099998,65998.0
2024-04-12 10:30:00,86.089996,86.21,86.0,86.059998,103065.0
2024-04-12 11:30:00,86.059998,86.25,86.0,86.080002,207621.0
2024-04-12 12:30:00,86.080002,86.12,85.67,85.73,59566.0
2024-04-12 13:30:00,85.72,86.14,85.69,85.97,71450.0
2024-04-12 14:30:00,85.97,85.98,85.74,85.74,154257.0
2024-04-12 15:30:00,85.75,85.89,85.72,85.81,569149.0
2024-04-15 09:30:00,86.56,86.87,86.19,86.3,170881.0
2024-04-15 10:30:00,86.27,86.41,86.11,86.22,124852.0
2024-04-15 11:30:00,86.22,86.57,86.2,86.22,41097.0
2024-04-15 12:30:00,86.22,86.47,86.19,86.2,129452.0
2024-04-15 13:30:00,86.2,86.45,86.105,86.28,282797.0
2024-04-15 14:30:00,86.28,86.5,86.19,86.2,408288.0
2024-04-15 15:30:00,86.23,86.36,86.099998,86.17,434688.0
2024-04-16 09:30:00,86.55,86.73,86.32,86.49,153585.0
2024-04-16 10:30:00,86.48,86.67,86.23,86.37,179504.0
2024-04-16 11:30:00,86.38,86.67,86.33,86.44,237335.0
2024-04-16 12:30:00,86.44,86.52,86.29,86.32,58951.0
2024-04-16 13:30:00,86.28,86.5,86.12,86.22,110704.0
2024-04-16 14:30:00,86.21,86.56,86.2,86.56,53995.0
2024-04-16 15:30:00,86.52,86.52,86.16,86.16,268200.0
2024-04-17 09:30:00,86.51,86.59,86.040001,86.089996,186576.0
2024-04-17 10:30:00,86.089996,86.15,85.92,86.050003,54984.0
2024-04-17 11:30:00,86.029999,86.2,85.92,86.17,23207.0
2024-04-17 12:30:00,86.17,86.43,86.11,86.36,43641.0
2024-04-17 13:30:00,86.36,86.45,86.28,86.38,122843.0
2024-04-17 14:30:00,86.38,86.58,86.33,86.57,22469.0
2024-04-17 15:30:00,86.59,86.81,86.55,86.75,135810.0
2024-04-18 09:30:00,87.040001,87.31,86.87,86.94,1124688.0
2024-04-18 10:30:00,86.94,87.15,86.62,86.63,406987.0
2024-04-18 11:30:00,86.62,86.66,86.5,86.6,237255.0
2024-04-18 12:30:00,86.61,86.64,86.39,86.515,263606.0
2024-04-18 13:30:00,86.51,86.64,86.39,86.575,304760.0
2024-04-18 14:30:00,86.58,86.745,86.53,86.68,447816.0
2024-04-18 15:30:00,86.675,86.865,86.625,86.71,891647.0
2024-04-19 09:30:00,86.099998,86.95,85.91,86.95,1184385.0
2024-04-19 10:30:00,86.95,86.97,86.405,86.78,574128.0
2024-04-19 11:30:00,86.7641,86.885,86.63,86.735,434036.0
2024-04-19 12:30:00,86.74,87.019997,86.705,86.9,313260.0
2024-04-19 13:30:00,86.905,87.13,86.895,87.095001,405472.0
2024-04-19 14:30:00,87.089996,87.26,86.995,87.050003,476029.0
2024-04-19 15:30:00,87.059998,87.24,86.935,87.14,709103.0
2024-04-22 09:30:00,87.4,87.84,87.24,87.815,444222.0
2024-04-22 10:30:00,87.82,88.495,87.8,88.36,750275.0
2024-04-22 11:30:00,88.36,88.5,88.18,88.46,357881.0
2024-04-22 12:30:00,88.47,88.68,88.34,88.465,394735.0
2024-04-22 13:30:00,88.465,88.73,88.41,88.66,393237.0
2024-04-22 14:30:00,88.65,88.665,88.345,88.385,390397.0
2024-04-22 15:30:00,88.39,88.4192,88.18,88.34,548921.0
2024-04-23 09:30:00,89.188,89.3,88.4,88.54,577018.0
2024-04-23 10:30:00,88.54,89.089996,88.52,88.8,256852.0
2024-04-23 11:30:00,88.8,88.8,88.56,88.76,223398.0
2024-04-23 12:30:00,88.76,88.94,88.73,88.86,268028.0
2024-04-23 13:30:00,88.86,88.95,88.81,88.92,241560.0
2024-04-23 14:30:00,88.915,88.9388,88.75,88.795,75455.0
2024-04-23 15:30:00,88.78,88.86,88.53,88.58,754962.0
2024-04-24 09:30:00,88.23,88.4,87.37,88.32,849703.0
2024-04-24 10:30:00,88.315,88.845,88.21,88.84,495393.0
2024-04-24 11:30:00,88.83,89.099998,88.73,89.040001,298489.0
2024-04-24 12:30:00,89.044998,89.044998,88.85,88.98,263997.0
2024-04-24 13:30:00,88.97,89.18,88.965,89.07,233205.0
2024-04-24 14:30:00,89.050003,89.065002,88.72,88.93,454296.0
2024-04-24 15:30:00,88.92,89.074997,88.83,88.87,513007.0
2024-04-25 09:30:00,89.0,89.36,88.84,88.89,1321501.0
2024-04-25 10:30:00,88.91,89.435,88.85,89.21,883965.0
2024-04-25 11:30:00,89.21,89.48,89.12,89.47,518320.0
2024-04-25 12:30:00,89.48,89.5,89.17,89.255,513157.0
2024-04-25 13:30:00,89.255,89.47,89.175,89.2,432842.0
2024-04-25 14:30:00,89.195,89.25,89.092499,89.165,559825.0
2024-04-25 15:30:00,89.17,89.31,88.965,89.29,1073151.0
2024-04-26 09:30:00,91.0,92.25,89.19,90.425,2626459.0
2024-04-26 10:30:00,90.405,90.46,89.72,90.105,721884.0
2024-04-26 11:30:00,90.12,90.5,89.86,90.3,901690.0
2024-04-26 12:30:00,90.3,90.94,90.29,90.65,426428.0
2024-04-26 13:30:00,90.65,91.12,90.65,91.019997,628221.0
2024-04-26 14:30:00,91.019997,91.14,90.945,91.029999,507798.0
2024-04-26 15:30:00,91.019997,91.059998,90.875,90.99,735096.0
2024-04-29 09:30:00,91.0,91.25,90.122,90.58,911934.0
2024-04-29 10:30:00,90.58,90.63,90.044998,90.050003,439173.0
2024-04-29 11:30:00,90.044998,90.255,89.96,90.17,294525.0
2024-04-29 12:30:00,90.18,90.3,90.050003,90.185,314216.0
2024-04-29 13:30:00,90.195,90.23,90.029999,90.07,281296.0
2024-04-29 14:30:00,90.065002,90.22,89.965,90.125,346701.0
2024-04-29 15:30:00,90.13,90.5,90.105,90.49,657144.0
2024-04-30 09:30:00,90.95,91.525,90.79,91.4405,549429.0
2024-04-30 10:30:00,91.44,91.53,91.165,91.38,414166.0
2024-04-30 11:30:00,91.385,91.635,91.27,91.48,694559.0
2024-04-30 12:30:00,91.48,91.54,91.305,91.49,353357.0
2024-04-30 13:30:00,91.495,91.71,91.46,91.71,404258.0
2024-04-30 14:30:00,91.7,91.84,91.63,91.725,458362.0
2024-04-30 15:30:00,91.725,92.089996,91.685,91.9,836441.0
2024-05-01 09:30:00,91.5,91.8299,90.83,91.405,623998.0
2024-05-01 10:30:00,91.405,91.82,91.38,91.73,499183.0
2024-05-01 11:30:00,91.73,91.89,91.68,91.85,383710.0
2024-05-01 12:30:00,91.85,92.099899,91.74,92.080002,1115659.0
2024-05-01 13:30:00,92.089996,92.41,92.044998,92.395,506464.0
2024-05-01 14:30:00,92.39,92.54,92.0,92.050003,640695.0
2024-05-01 15:30:00,92.050003,92.2,91.831,91.89,836392.0
2024-05-02 09:30:00,91.84,92.43,91.36,92.4,615282.0
2024-05-02 10:30:00,92.42,92.53,91.92,91.98,486444.0
2024-05-02 11:30:00,91.9805,92.295,91.93,92.26,343857.0
2024-05-02 12:30:00,92.25,92.65,92.1423,92.635,1440676.0
2024-05-02 13:30:00,92.65,93.089996,92.58,93.080002,762034.0
2024-05-02 14:30:00,93.07,93.245,92.925,92.9499,3404197.0
2024-05-02 15:30:00,92.94,92.985,92.695,92.92,1322008.0
2024-05-03 09:30:00,92.93,92.93,91.39,91.43,965064.0
2024-05-03 10:30:00,91.44,91.99,91.31,91.96,824845.0
2024-05-03 11:30:00,91.96,92.345,91.94,92.32,492694.0
2024-05-03 12:30:00,92.34,92.4899,92.27,92.46,255852.0
2024-05-03 13:30:00,92.47,92.825,92.39,92.82,550029.0
2024-05-03 14:30:00,92.81,92.985,92.7301,92.89,666027.0
2024-05-03 15:30:00,92.895,93.050003,92.82,92.88,794019.0
2024-05-06 09:30:00,93.22,93.25,92.5,92.82,604340.0
2024-05-06 10:30:00,92.82,92.9801,92.73,92.77,277259.0
2024-05-06 11:30:00,92.77,92.86,92.45,92.86,244842.0
2024-05-06 12:30:00,92.88,92.99,92.86,92.925,237985.0
2024-05-06 13:30:00,92.92,92.985,92.77,92.83,285339.0
2024-05-06 14:30:00,92.84,92.955,92.775,92.915,239101.0
2024-05-06 15:30:00,92.91,93.3,92.9,93.17,658797.0
2024-05-07 09:30:00,93.58,93.93,93.35,93.42,484288.0
2024-05-07 10:30:00,93.43,93.51,93.24,93.26,338269.0
2024-05-07 11:30:00,93.2799,93.3627,93.17,93.175,367653.0
2024-05-07 12:30:00,93.18,93.37,93.15,93.37,209198.0
2024-05-07 13:30:00,93.37,93.55,93.31,93.52,248313.0
2024-05-07 14:30:00,93.51,93.94,93.49,93.931,404250.0
2024-05-07 15:30:00,93.94,94.21,93.905,94.080002,1063063.0
2024-05-08 09:30:00,94.27,94.4,93.96,94.27,568667.0
2024-05-08 10:30:00,94.27,94.275,93.76,93.84,2317795.0
2024-05-08 11:30:00,93.86,93.9,93.595,93.595,328955.0
2024-05-08 12:30:00,93.6,93.785,93.565,93.77,195848.0
2024-05-08 13:30:00,93.76,93.935,93.68,93.79,224308.0
2024-05-08 14:30:00,93.8,93.81,93.52,93.53,1544110.0
2024-05-08 15:30:00,93.525,93.715,93.44,93.48,1166261.0
2024-05-09 09:30:00,93.75,94.25,93.51,94.23,532079.0
2024-05-09 10:30:00,94.23,94.32,93.89,93.955,529262.0
2024-05-09 11:30:00,93.955,94.195,93.95,94.089996,279108.0
2024-05-09 12:30:00,94.084999,94.165,94.065002,94.14,231106.0
2024-05-09 13:30:00,94.14,94.21,94.019997,94.089996,249642.0
2024-05-09 14:30:00,94.089996,94.16,93.995,94.019997,1012891.0
2024-05-09 15:30:00,94.019897,94.27,93.995,94.080002,872188.0
2024-05-10 09:30:00,94.32,94.62,94.0625,94.59,372673.0
2024-05-10 10:30:00,94.595,94.79,94.51,94.605,280888.0
2024-05-10 11:30:00,94.61,94.78,94.59,94.66,235956.0
2024-05-10 12:30:00,94.655,94.81,94.63,94.75,165441.0
2024-05-10 13:30:00,94.76,94.9,94.76,94.885,198053.0
2024-05-10 14:30:00,94.885,95.165,94.875,95.14,468342.0
2024-05-10 15:30:00,95.14,95.255,95.084999,95.099998,639543.0
2024-05-13 09:30:00,95.029999,95.5868,94.92,95.32,407979.0
2024-05-13 10:30:00,95.32,95.37,94.95,94.98,524758.0
2024-05-13 11:30:00,94.94,95.010002,94.82,94.92,188525.0
2024-05-13 12:30:00,94.92,94.959,94.7,94.75,180197.0
2024-05-13 13:30:00,94.745,94.75,94.43,94.46,342832.0
2024-05-13 14:30:00,94.45,94.46,94.25,94.335,310196.0
2024-05-13 15:30:00,94.335,94.54,94.31,94.46,543696.0
2024-05-14 09:30:00,94.41,94.57,93.89,94.27,424206.0
2024-05-14 10:30:00,94.26,94.345,93.9,93.985,414085.0
2024-05-14 11:30:00,93.99,94.055,93.75,94.019997,217999.0
2024-05-14 12:30:00,94.019997,94.25,93.985,94.22,205526.0
2024-05-14 13:30:00,94.225,94.4187,94.215,94.39,192466.0
2024-05-14 14:30:00,94.39,94.65,94.385,94.625,307306.0
2024-05-14 15:30:00,94.62,94.72,94.53,94.555,773995.0
2024-05-15 09:30:00,94.29,94.7,94.21,94.47,411029.0
2024-05-15 10:30:00,94.46,94.61,94.22,94.59,319066.0
2024-05-15 11:30:00,94.5734,94.62,94.435,94.555,143363.0
2024-05-15 12:30:00,94.555,94.76,94.5,94.58,136039.0
2024-05-15 13:30:00,94.58,94.64,94.5,94.57,146767.0
2024-05-15 14:30:00,94.57,94.58,94.48,94.54,189157.0
2024-05-15 15:30:00,94.53,94.67,94.455,94.55,415471.0
2024-05-16 09:30:00,94.65,94.805,94.43,94.605,312363.0
2024-05-16 10:30:00,94.61,94.785,94.5101,94.67,349897.0
2024-05-16 11:30:00,94.675,94.68,94.51,94.555,297079.0
2024-05-16 12:30:00,94.56,94.795,94.52,94.682,236660.0
2024-05-16 13:30:00,94.68,94.68,94.36,94.38,214341.0
2024-05-16 14:30:00,94.39,94.4,94.18,94.22,353517.0
2024-05-16 15:30:00,94.22,94.65,94.11,94.53,614633.0
2024-05-17 09:30:00,94.54,94.54,93.96,94.24,424815.0
2024-05-17 10:30:00,94.235,94.25,93.95,93.95,323471.0
2024-05-17 11:30:00,93.95,94.099998,93.86,93.91,208981.0
2024-05-17 12:30:00,93.915,94.059998,93.75,94.050003,870832.0
2024-05-17 13:30:00,94.040001,94.044998,93.88,93.9,293913.0
2024-05-17 14:30:00,93.9,94.050003,93.895,94.025002,263708.0
2024-05-17 15:30:00,94.025002,94.15,93.955,94.12,632155.0
2024-05-20 09:30:00,94.13,94.33,93.81,94.27,357968.0
2024-05-20 10:30:00,94.27,94.37,94.059998,94.29,227903.0
2024-05-20 11:30:00,94.29,94.37,94.12,94.2,164575.0
2024-05-20 12:30:00,94.19,94.345,94.099998,94.24,209467.0
2024-05-20 13:30:00,94.24,94.28,94.099998,94.2125,208778.0
2024-05-20 14:30:00,94.21,94.3464,94.15,94.31,242085.0
2024-05-20 15:30:00,94.32,94.54,94.31,94.4,753955.0
2024-05-21 09:30:00,94.83,95.029999,94.43,94.72,618133.0
2024-05-21 10:30:00,94.71,94.895,94.485,94.825,308259.0
2024-05-21 11:30:00,94.84,94.86,94.66,94.765,354602.0
2024-05-21 12:30:00,94.77,94.875,94.76,94.8423,129828.0
2024-05-21 13:30:00,94.85,94.91,94.77,94.91,208564.0
2024-05-21 14:30:00,94.91,95.029999,94.78,94.97,414106.0
2024-05-21 15:30:00,94.98,95.23,94.83,95.16,615011.0
2024-05-22 09:30:00,94.87,95.080002,94.63,94.63,700695.0
2024-05-22 10:30:00,94.63,94.96,94.51,94.77,301275.0
2024-05-22 11:30:00,94.78,94.83,94.58,94.8,168464.0
2024-05-22 12:30:00,94.79,94.89,94.725,94.795,180816.0
2024-05-22 13:30:00,94.8,94.855,94.67,94.775,197981.0
2024-05-22 14:30:00,94.78,94.92,94.745,94.805,249789.0
2024-05-22 15:30:00,94.8,94.925,94.72,94.76,401676.0
2024-05-23 09:30:00,94.52,95.010002,94.14,94.74,286757.0
2024-05-23 10:30:00,94.74,94.93,94.62,94.63,202468.0
2024-05-23 11:30:00,94.62,94.73,94.48,94.615,186162.0
2024-05-23 12:30:00,94.601,94.67,94.29,94.32,143816.0
2024-05-23 13:30:00,94.31,94.36,94.07,94.07,211755.0
2024-05-23 14:30:00,94.050003,94.12,93.9,94.040001,344714.0
2024-05-23 15:30:00,94.040001,94.074997,93.645,93.75,477272.0
2024-05-24 09:30:00,93.84,94.13,93.53,93.55,266671.0
2024-05-24 10:30:00,93.56,93.64,93.33,93.5,265097.0
2024-05-24 11:30:00,93.495,93.64,93.25,93.28,197383.0
2024-05-24 12:30:00,93.29,93.48,93.22,93.42,217115.0
2024-05-24 13:30:00,93.42,93.46,93.24,93.31,232288.0
2024-05-24 14:30:00,93.32,93.44,93.215,93.25,237116.0
2024-05-24 15:30:00,93.24,93.36,93.2101,93.3,437180.0
2024-05-28 09:30:00,92.87,93.5862,92.64,92.645,567811.0
2024-05-28 10:30:00,92.63,92.67,91.81,91.97,425452.0
2024-05-28 11:30:00,91.97,92.225,91.925,92.225,240433.0
2024-05-28 12:30:00,92.22,92.23,91.82,91.83,1033670.0
2024-05-28 13:30:00,91.84,91.925,91.73,91.88,234192.0
2024-05-28 14:30:00,91.88,91.97,91.765,91.83,294321.0
2024-05-28 15:30:00,91.825,92.019997,91.7808,91.95,652800.0
2024-05-29 09:30:00,91.72,91.91,91.4436,91.72,383721.0
2024-05-29 10:30:00,91.72,91.775,91.405,91.53,241612.0
2024-05-29 11:30:00,91.53,91.67,91.43,91.645,211042.0
2024-05-29 12:30:00,91.645,91.79,91.5793,91.77,250052.0
2024-05-29 13:30:00,91.76,91.77,91.44,91.525,206389.0
2024-05-29 14:30:00,91.525,91.64,91.43,91.62,217749.0
2024-05-29 15:30:00,91.615,91.7,91.23,91.31,543675.0
2024-05-30 09:30:00,91.455,91.455,90.98,91.1036,424641.0
2024-05-30 10:30:00,91.11,91.3,91.040001,91.15,285423.0
2024-05-30 11:30:00,91.15,91.3,91.050003,91.25,220957.0
2024-05-30 12:30:00,91.25,91.305,91.0049973,91.035004,238907.0
2024-05-30 13:30:00,91.035004,91.099998,90.91,91.07,321310.0
2024-05-30 14:30:00,91.055,91.15,90.98,91.029999,281610.0
2024-05-30 15:30:00,91.029999,91.050003,90.77,90.93,538812.0
2024-05-31 09:30:00,90.93,91.42,90.77,91.32,322514.0
2024-05-31 10:30:00,91.33,91.76,91.27,91.605,460818.0
2024-05-31 11:30:00,91.62,91.75,91.45,91.72,288153.0
2024-05-31 12:30:00,91.715,91.78,91.56,91.575,236059.0
2024-05-31 13:30:00,91.575,91.655,91.415,91.6,222147.0
2024-05-31 14:30:00,91.595,92.16,91.595,92.089996,439705.0
2024-05-31 15:30:00,92.080002,93.040001,92.065002,92.95,1448396.0
2024-06-03 09:30:00,92.45,93.26,92.32,92.43,473815.0
2024-06-03 10:30:00,92.43,92.47,91.78,92.21,302643.0
2024-06-03 11:30:00,92.205,92.49,92.059998,92.24,227795.0
2024-06-03 12:30:00,92.26,92.31,92.019997,92.27,315268.0
2024-06-03 13:30:00,92.295,92.38,92.215,92.225,190988.0
2024-06-03 14:30:00,92.22,92.3698,92.16,92.23,351308.0
2024-06-03 15:30:00,92.23,92.54,92.225,92.5,549243.0
2024-06-04 09:30:00,92.7,93.35,92.48,93.345,398696.0
2024-06-04 10:30:00,93.34,93.65,93.315,93.53,374409.0
2024-06-04 11:30:00,93.54,93.71,93.39,93.69,352397.0
2024-06-04 12:30:00,93.7,94.014999,93.7,93.95,195753.0
2024-06-04 13:30:00,93.96,93.97,93.72,93.83,220114.0
2024-06-04 14:30:00,93.81,93.82,93.66,93.715,330842.0
2024-06-04 15:30:00,93.71,93.84,93.65,93.81,724432.0
2024-06-05 09:30:00,93.67,93.96,93.18,93.26,352710.0
2024-06-05 10:30:00,93.28,93.54,93.16,93.505,195362.0
2024-06-05 11:30:00,93.51,93.56,93.39,93.4925,169203.0
2024-06-05 12:30:00,93.4915,93.665,93.45,93.555,204564.0
2024-06-05 13:30:00,93.555,93.715,93.39,93.695,156627.0
2024-06-05 14:30:00,93.695,93.91,93.67,93.685,267880.0
2024-06-05 15:30:00,93.685,93.74,93.585,93.66,491161.0
2024-06-06 09:30:00,93.81,94.3,93.57,94.22,641972.0
2024-06-06 10:30:00,94.21,94.21,93.93,94.205,327256.0
2024-06-06 11:30:00,94.2099,94.3701,94.185,94.315,347178.0
2024-06-06 12:30:00,94.315,94.49,94.215,94.38,372609.0
2024-06-06 13:30:00,94.38,94.57,94.135,94.215,355393.0
2024-06-06 14:30:00,94.2179,94.255,94.080002,94.14,336258.0
2024-06-06 15:30:00,94.14,94.2,93.76,93.98,806873.0
2024-06-07 09:30:00,94.089996,94.455,93.82,94.39,296470.0
2024-06-07 10:30:00,94.38,94.57,94.23,94.41,188358.0
2024-06-07 11:30:00,94.42,94.48,94.115,94.15,158766.0
2024-06-07 12:30:00,94.15,94.3,94.089996,94.29,208671.0
2024-06-07 13:30:00,94.29,94.29,94.010002,94.155,172730.0
2024-06-07 14:30:00,94.16,94.175,93.941,93.995,223618.0
2024-06-07 15:30:00,93.99,94.0049973,93.79,93.9,481190.0
2024-06-10 09:30:00,93.67,93.865,93.37,93.45,238876.0
2024-06-10 10:30:00,93.44,93.46,93.12,93.34,252281.0
2024-06-10 11:30:00,93.355,93.47,93.28,93.345,201638.0
2024-06-10 12:30:00,93.35,93.56,93.335,93.5025,160611.0
2024-06-10 13:30:00,93.52,94.0049973,93.51,93.94,208300.0
2024-06-10 14:30:00,93.945,94.0049973,93.8,93.8264,267827.0
2024-06-10 15:30:00,93.82,93.94,93.71,93.92,525899.0
2024-06-11 09:30:00,93.75,93.83,92.94,93.16,305088.0
2024-06-11 10:30:00,93.15,93.59,93.07,93.59,323053.0
2024-06-11 11:30:00,93.6,93.84,93.52,93.56,281595.0
2024-06-11 12:30:00,93.56,93.655,93.5,93.54,141535.0
2024-06-11 13:30:00,93.525,93.675,93.47,93.61,169714.0
2024-06-11 14:30:00,93.61,93.79,93.605,93.745,226110.0
2024-06-11 15:30:00,93.745,93.98,93.66,93.96,487792.0
2024-06-12 09:30:00,93.89,93.94,92.88,93.18,409015.0
2024-06-12 10:30:00,93.185,93.52,93.15,93.41,267398.0
2024-06-12 11:30:00,93.41,93.46,93.21,93.345,219138.0
2024-06-12 12:30:00,93.33,93.465,93.26,93.395,251624.0
2024-06-12 13:30:00,93.39,93.4,92.86,93.059998,406721.0
2024-06-12 14:30:00,93.059998,93.2499,92.9,93.14,287430.0
2024-06-12 15:30:00,93.14,93.38,93.080002,93.22,560302.0
2024-06-13 09:30:00,93.66,94.0049973,93.415,93.89,419890.0
2024-06-13 10:30:00,93.885,94.029999,93.77,94.019997,272855.0
2024-06-13 11:30:00,94.029999,94.155,93.875,94.13,257501.0
2024-06-13 12:30:00,94.13,94.605,94.12,94.605,290490.0
2024-06-13 13:30:00,94.61,94.785,94.575,94.635,491043.0
2024-06-13 14:30:00,94.635,94.76,94.535,94.69,548761.0
2024-06-13 15:30:00,94.695,94.9,94.59,94.76,851709.0
2024-06-14 09:30:00,94.5,94.63,93.91,93.91,312568.0
2024-06-14 10:30:00,93.92,94.14,93.83,94.084999,280128.0
2024-06-14 11:30:00,94.089996,94.49,94.084999,94.47,263881.0
2024-06-14 12:30:00,94.48,94.6,94.43,94.505,209950.0
2024-06-14 13:30:00,94.5,94.63,94.39,94.63,181550.0
2024-06-14 14:30:00,94.635,94.72,94.52,94.575,368908.0
2024-06-14 15:30:00,94.57,94.645,94.415,94.62,535694.0
2024-06-17 09:30:00,94.53,95.17,94.087799,95.11,400260.0
2024-06-17 10:30:00,95.12,95.72,95.059998,95.6,316914.0
2024-06-17 11:30:00,95.6,96.080002,95.55,96.050003,297961.0
2024-06-17 12:30:00,96.050003,96.07,95.85,95.97,230047.0
2024-06-17 13:30:00,95.96,96.07,95.87,96.059998,335613.0
2024-06-17 14:30:00,96.050003,96.050003,95.815,95.935,268395.0
2024-06-17 15:30:00,95.94,96.059998,95.885,95.945,642769.0
2024-06-18 09:30:00,95.72,96.48,95.68,96.059998,711341.0
2024-06-18 10:30:00,96.07,96.62,96.059998,96.5,289939.0
2024-06-18 11:30:00,96.51,96.77,96.46,96.68,304874.0
2024-06-18 12:30:00,96.67,97.0,96.63,96.94,311306.0
2024-06-18 13:30:00,96.93,97.040001,96.81,96.89,335575.0
2024-06-18 14:30:00,96.89,96.97,96.85,96.87,312986.0
2024-06-18 15:30:00,96.87,97.080002,96.835,97.019997,663742.0
2024-06-20 09:30:00,96.79,97.41,96.65,97.16,629357.0
2024-06-20 10:30:00,97.17,97.195,96.83,96.84,531092.0
2024-06-20 11:30:00,96.835,96.85,96.2524,96.66,368285.0
2024-06-20 12:30:00,96.66,96.795,96.52,96.65,303978.0
2024-06-20 13:30:00,96.64,96.869,96.6,96.835,212557.0
2024-06-20 14:30:00,96.84,96.96,96.6,96.7,277835.0
2024-06-20 15:30:00,96.69,97.0,96.6,96.97,611209.0
2024-06-21 09:30:00,96.99,97.67,96.74,97.46,1105790.0
2024-06-21 10:30:00,97.46,97.54,96.83,96.955,534165.0
2024-06-21 11:30:00,96.96,97.33,96.95,97.16,317055.0
2024-06-21 12:30:00,97.16,97.27,97.044899,97.11,218308.0
2024-06-21 13:30:00,97.11,97.345,97.080002,97.22,312298.0
2024-06-21 14:30:00,97.21,97.26,96.83,96.98,445024.0
2024-06-21 15:30:00,96.98,97.35,96.96,97.22,771832.0
2024-06-24 09:30:00,98.0,98.57,97.29,98.54,638845.0
2024-06-24 10:30:00,98.53,98.87,98.45,98.628,420341.0
2024-06-24 11:30:00,98.62,98.7,98.5,98.545,336093.0
2024-06-24 12:30:00,98.545,98.66,98.48,98.565,257181.0
2024-06-24 13:30:00,98.565,98.83,98.37,98.825,276110.0
2024-06-24 14:30:00,98.83,98.96,98.58,98.6541,365196.0
2024-06-24 15:30:00,98.65,99.059998,98.645,98.99,650293.0
2024-06-25 09:30:00,99.0,99.050003,98.59,98.89,602244.0
2024-06-25 10:30:00,98.9,99.080002,98.5,98.83,637653.0
2024-06-25 11:30:00,98.82,98.83,98.395,98.535,416493.0
2024-06-25 12:30:00,98.52,98.56,98.32,98.49,402745.0
2024-06-25 13:30:00,98.5,98.605,98.3599,98.51,352448.0
2024-06-25 14:30:00,98.51,98.605,98.36,98.56,522392.0
2024-06-25 15:30:00,98.57,98.815,98.495,98.69,542409.0
2024-06-26 09:30:00,98.07,98.335,97.87,98.099998,551432.0
2024-06-26 10:30:00,98.12,98.26,97.9,98.040001,345253.0
2024-06-26 11:30:00,98.050003,98.265,98.029999,98.2232,247364.0
2024-06-26 12:30:00,98.22,98.355,98.13,98.33,167284.0
2024-06-26 13:30:00,98.35,98.49,98.29,98.4693,238931.0
2024-06-26 14:30:00,98.47,98.47,98.27,98.31,297038.0
2024-06-26 15:30:00,98.31,98.465,98.18,98.22,645209.0
2024-06-27 09:30:00,98.22,98.32,97.76,98.32,530147.0
2024-06-27 10:30:00,98.33,98.53,98.19,98.28,396732.0
2024-06-27 11:30:00,98.27,98.27,97.955,98.059998,322074.0
2024-06-27 12:30:00,98.055,98.16,97.9,98.115,227524.0
2024-06-27 13:30:00,98.115,98.115,97.85,97.865,254700.0
2024-06-27 14:30:00,97.86,97.95,97.81,97.93,306634.0
2024-06-27 15:30:00,97.94,98.25,97.93,98.19,581282.0
2024-06-28 09:30:00,98.2,98.47,97.68,97.99,345619.0
2024-06-28 10:30:00,98.0,98.059998,97.8,97.86,167299.0
2024-06-28 11:30:00,97.85,97.9,97.67,97.76,149049.0
2024-06-28 12:30:00,97.735,97.845,97.11,97.11,257635.0
2024-06-28 13:30:00,97.099998,97.155,96.97,97.055,177986.0
2024-06-28 14:30:00,97.050003,97.21,96.95,97.17,248672.0
2024-06-28 15:30:00,97.16,97.205,96.78,96.98,740686.0
2024-07-01 09:30:00,97.44,97.7,97.029999,97.095001,748356.0
2024-07-01 10:30:00,97.099998,97.36,96.7,96.83,562147.0
2024-07-01 11:30:00,96.84,96.955,96.27,96.31,422744.0
2024-07-01 12:30:00,96.32,96.565,96.23,96.25,258743.0
2024-07-01 13:30:00,96.26,96.54,96.26,96.425,235242.0
2024-07-01 14:30:00,96.425,96.4451,95.84,95.84,423912.0
2024-07-01 15:30:00,95.835,95.87,95.4201,95.51,801262.0
2024-07-02 09:30:00,95.5,95.75,95.019997,95.44,290664.0
2024-07-02 10:30:00,95.445,95.85,95.39,95.82,284077.0
2024-07-02 11:30:00,95.8299,96.0,95.75,95.89,234308.0
